Index,Title,Content_proc 
606,"  Magnussen, Latifi, Kvyat summoned over restart accident  ","['formula', '1', 'first', 'race', 'mugello', 'abandon', 'follow', 'earli', 'safeti', 'car', 'restart', 'number', 'car', 'middl', 'pack', 'collid', 'start', 'finish', 'straight', 'race', 'leader', 'valtteri', 'botta', 'left', 'acceler', 'last', 'moment', 'back', 'pack', 'appear', 'gone', 'earli', 'concertina', 'effect', 'trigger', 'crash', 'magnussen', 'brake', 'avoid', 'slow', 'car', 'ahead', 'hit', 'back', 'alfa', 'romeo', 'antonio', 'giovinazzi', 'carlo', 'sainz', 'nichola', 'latifi', 'also', 'elimin', 'chain', 'event', 'fia', 'look', 'incid', 'summon', 'magnussen', 'latifi', 'potenti', 'breach', 'rule', 'articl', '39', '13', 'f1', 'sport', 'regul', 'state', 'order', 'avoid', 'likelihood', 'accid', 'safeti', 'car', 'return', 'pit', 'point', 'light', 'car', 'turn', 'driver', 'must', 'proceed', 'pace', 'involv', 'errat', 'acceler', 'brake', 'manoeuvr', 'like', 'endang', 'driver', 'imped', 'restart', 'speak', 'tv', 'report', 'afterward', 'magnussen', 'said', 'unsur', 'blame', 'happen', 'watch', 'car', 'ahead', 'said', 'think', 'feel', 'somebodi', 'mayb', 'back', 'tri', 'go', 'gain', 'momentum', 'know', 'sure', 'sudden', 'guy', 'front', 'coupl', 'car', 'ahead', 'went', 'full', 'throttl', 'least', 'coupl', 'second', 'stop', 'stop', 'car', 'behind', 'stop', 'eventu', 'somebodi', 'react', 'crash', 'someth', 'want', 'avoid', 'futur']"
607,  Verstappen: Crash a direct result of engine problem  ,"['dutchman', 'briefli', 'got', 'ahead', 'pole', 'posit', 'man', 'lewi', 'hamilton', 'mugello', 'start', 'third', 'grid', 'engin', 'sudden', 'lost', 'power', 'drop', 'back', 'pack', 'time', 'exit', 'turn', '1', 'entri', 'turn', '2', 'involv', 'incid', 'involv', 'kimi', 'raikkonen', 'pierr', 'gasli', 'romain', 'grosjean', 'speak', 'team', 'radio', 'race', 'end', 'gravel', 'verstappen', 'despit', 'shitshow', 'engin', 'problem', 'put', 'verstappen', 'italian', 'grand', 'prix', 'last', 'weekend', 'dutchman', 'said', 'realli', 'happi', 'anoth', 'mechan', 'problem', 'first', 'surfac', 'lap', 'grid', 'idl', 'anti', 'stall', 'format', 'lap', 'well', 'idl', 'said', 'dutchman', 'tv', 'report', 'good', 'launch', 'went', 'around', 'lewi', 'better', 'launch', 'valtteri', 'went', 'flat', 'engin', 'similar', 'problem', 'monza', 'power', 'get', 'situat', 'middl', 'pack', 'easi', 'get', 'involv', 'middl', 'crash', 'even', 'know', 'happen', 'ask', 'frustrat', 'put', 'earli', 'verstappen', 'said', 'even', 'posit', 'realli', 'frustrat', 'anoth', 'retir', 'realli', 'happi', 'moment', 'chang', 'pierr', 'gasli', 'involv', 'incid', 'verstappen', 'said', 'crash', 'trigger', 'everyon', 'tri', 'fight', 'piec', 'track', 'mani', 'car', 'one', 'place', 'told', 'sky', 'quit', 'messi', 'turn', '1', 'turn', '2', 'kimi', 'grosjean', 'sudden', 'got', 'sandwich', 'middl', 'collid', 'middl', 'pretti', 'much']"
608,  Tuscan GP red-flagged after big restart accident  ,"['formula', '1', 'first', 'ever', 'race', 'mugello', 'last', 'two', 'corner', 'place', 'safeti', 'car', 'due', 'collis', 'elimin', 'max', 'verstappen', 'pierr', 'gasli', 'made', 'contact', 'alfa', 'romeo', 'kimi', 'raikkonen', 'valtteri', 'botta', 'manag', 'take', 'lead', 'merced', 'teammat', 'pole', 'sitter', 'lewi', 'hamilton', 'open', 'lap', 'led', 'field', 'away', 'restart', 'race', 'lap', 'seven', 'botta', 'opt', 'slow', 'pack', 'weav', 'get', 'heat', 'tyre', 'pull', 'away', 'return', 'race', 'green', 'number', 'car', 'tangl', 'behind', 'car', 'toward', 'back', 'pack', 'acceler', 'front', 'went', 'slowli', 'antonio', 'giovinazzi', 'run', 'rear', 'haa', 'driver', 'kevin', 'magnussen', 'elimin', 'spot', 'also', 'result', 'contact', 'nichola', 'latifi', 'carlo', 'sainz', 'put', 'four', 'driver', 'race', 'debri', 'strewn', 'across', 'main', 'straight', 'race', 'control', 'took', 'decis', 'red', 'flag', 'race', 'return', 'car', 'pitlan', 'mark', 'second', 'race', 'row', 'red', 'flag', 'follow', 'stoppag', 'italian', 'grand', 'prix', 'monza', 'due', 'charl', 'leclerc', 'crash', 'incid', 'spark', 'angri', 'reaction', 'haa', 'driver', 'romain', 'grosjean', 'f', 'king', 'stupid', 'whoever', 'front', 'grosjean', 'said', 'want', 'kill', 'us', 'worst', 'thing', 'seen', 'ever', 'sainz', 'call', 'incid', 'danger', 'team', 'radio', 'seen', 'hold', 'hand', 'discomfort', 'got', 'car', 'race', 'set', 'resum', 'stand', 'start', 'grid', 'debri', 'clear', 'botta', 'lead', 'hamilton', 'ferrari', 'driver', 'charl', 'leclerc', '14', 'car', 'remain', 'race', 'steward', 'confirm', 'investig', 'incid', 'pit', 'straight', 'alreadi', 'announc', 'take', 'action', 'clash', 'raikkonen', 'verstappen', 'gasli', 'turn', '2', 'open', 'lap']"
609,  The Tuscan Grand Prix as it happened  ,[]
610,  How Racing Point upgrade moves on from ‘Pink Mercedes’  ,"['chang', 'car', 'first', 'major', 'updat', 'silverston', 'base', 'outfit', 'brought', 'season', 'year', 'rp20', 'race', 'shadow', 'call', 'pink', 'merced', 'interest', 'chang', 'includ', 'shrink', 'wrap', 'sidepod', 'new', 'floor', 'new', 'front', 'new', 'engin', 'cover', 'new', 'brake', 'duct', 'shown', 'team', 'move', 'away', 'pure', 'copi', 'last', 'year', 'merced', 'chang', 'certain', 'signific', 'suggest', 'updat', 'work', 'consider', 'amount', 'time', 'given', 'aerodynam', 'cool', 'ramif', 'team', 'grid', 'upper', 'impact', 'support', 'spar', 'lower', 'posit', 'origin', 'conceiv', 'ferrari', '2017', 'race', 'point', 'design', 'around', 'factor', 'base', 'choic', 'architectur', 'layout', 'intern', 'includ', 'radiat', 'air', 'air', 'intercool', 'differ', 'rest', 'grid', 'factor', 'forc', 'team', 'look', 'thing', 'littl', 'differ', 'order', 'tri', 'make', 'gain', 'new', 'bodywork', 'shrink', 'wrap', 'extrem', 'tight', 'around', 'impact', 'support', 'spar', 'intern', 'compon', 'lead', 'rather', 'angular', 'line', 'meanwhil', 'chang', 'also', 'appear', 'result', 'team', 'discard', 'droop', 'chassi', 'canard', 'blue', 'arrow', 'flow', 'around', 'sidepod', 'alter', 'accord', 'comparison', 'see', 'outer', 'section', 'sidepod', 'ramp', 'floor', 'coke', 'bottl', 'region', 'rather', 'gradual', 'curv', 'around', 'meet', 'ridg', 'also', 'form', 'intersect', 'sidepod', 'engin', 'cover', 'bodywork', 'taken', 'approach', 'see', 'almost', 'vacuum', 'pack', 'bodywork', 'intern', 'team', 'forc', 'creat', 'blister', 'around', 'exhaust', 'seen', 'around', 'water', 'bwt', 'sponsorship', 'logo', 'updat', 'show', 'team', 'use', 'signific', 'resourc', 'step', 'behind', 'shadow', 'merced', 'design', 'concept', 'stamp', 'design', 'dna', 'car', 'go', 'forward', 'follow', 'brake', 'duct', 'saga', 'renault', 'pursu', 'race', 'point', 'team', 'found', 'guilti', 'use', 'merced', 'rear', 'brake', 'duct', 'design', 'race', 'point', 'made', 'chang', 'area', 'brake', 'duct', 'design', 'use', 'race', 'point', 'far', 'season', 'held', 'close', 'resembl', 'one', 'use', 'merced', 'last', 'season', 'wherea', 'new', 'design', 'use', 'lanc', 'stroll', 'weekend', 'design', 'rout', 'one', 'seen', 'current', 'merced', 'even', 'though', 'new', 'brake', 'duct', 'continu', 'follow', 'design', 'lineag', 'merced', 'fia', 'alreadi', 'set', 'preced', 'wherebi', 'consid', 'accept', 'rear', 'car', 'team', 'continu', 'inspir', 'merced', 'optimis', 'rear', 'wing', 'design', 'forwardmost', 'hang', 'strake', 'tail', 'travers', 'rear', 'two', 'strake', 'blue', 'arrow', 'team', 'also', 'ad', 'anoth', 'upwash', 'strike', 'front', 'upper', 'corner', 'red', 'arrow', 'reinforc', 'effect', 'alreadi', 'tri', 'get']"
611,  F1 drivers hopeful Mugello race won't be as ‘dull’ as feared  ,"['high', 'speed', 'natur', 'italian', 'circuit', 'twisti', 'section', 'offer', 'mani', 'obvious', 'overtak', 'opportun', 'prompt', 'concern', 'race', 'could', 'process', 'howev', 'spectacular', 'action', 'f3', 'f2', 'race', 'tuscan', 'venu', 'alli', 'f1', 'driver', 'experienc', 'far', 'lift', 'hope', 'good', 'action', 'renault', 'driver', 'daniel', 'ricciardo', 'reckon', 'combin', 'power', 'drs', 'could', 'aid', 'slight', 'headwind', 'turn', '1', 'plus', 'abil', 'run', 'differ', 'line', 'key', 'corner', 'chang', 'percept', 'littl', 'hope', 'come', 'said', 'australian', 'drs', 'seem', 'solid', 'think', 'lot', 'high', 'speed', 'corner', 'especi', 'toward', 'end', 'lap', 'like', 'turn', '12', 'turn', '15', 'long', 'corner', 'look', 'like', 'stay', 'insid', 'go', 'wide', 'differ', 'line', 'think', 'help', 'us', 'get', 'dirti', 'air', 'mayb', 'abl', 'follow', 'later', 'lap', 'catch', 'drs', 'long', 'stori', 'short', 'want', 'get', 'excit', 'think', 'might', 'dull', 'expect', 'good', 'news', 'read', 'also', 'f1', 'learn', 'mugello', 'camber', 'corner', 'say', 'sainz', 'wolff', 'revers', 'grid', 'f1', 'realiti', 'show', 'lewi', 'hamilton', 'echo', 'ricciardo', 'view', 'natur', 'corner', 'appear', 'offer', 'differ', 'option', 'grow', 'likelihood', 'high', 'tyre', 'degrad', 'forc', 'team', 'two', 'stop', 'could', 'mean', 'aggress', 'push', 'mayb', 'tyre', 'temp', 'track', 'temp', 'might', 'mean', 'degrad', 'mayb', 'said', 'pole', 'sitter', 'corner', 'long', 'take', 'multipl', 'line', 'like', 'turn', '12', 'take', 'differ', 'line', 'take', 'differ', 'line', 'last', 'corner', 'even', 'first', 'corner', 'hope', 'mean', 'littl', 'bit', 'race', 'valtteri', 'botta', 'start', 'alongsid', 'hamilton', 'front', 'row', 'said', 'situat', 'appear', 'differ', 'driver', 'team', 'felt', 'would', 'play', 'arriv', 'come', 'weekend', 'thought', 'go', 'near', 'imposs', 'experienc', 'practic', 'session', 'actual', 'track', 'wide', 'mani', 'differ', 'line', 'take', 'corner', 'avoid', 'dirti', 'air', 'corner', 'realli', 'hope', 'long', 'run', 'turn', '1', 'hope', 'headwind', 'stay', 'race', 'start', 'would', 'nice', 'benefit', 'italian', 'gp', 'winner', 'pierr', 'gasli', 'said', 'race', 'could', 'brought', 'aliv', 'tyre', 'degrad', 'prove', 'high', 'experienc', 'practic', 'think', 'tyre', 'degrad', 'go', 'real', 'pain', 'especi', 'hotter', 'track', 'temperatur', 'track', 'lot', 'combin', 'high', 'speed', 'corner', 'put', 'lot', 'energi', 'tyre', 'said', 'think', 'key', 'realli', 'hope', 'overtak', 'thought', 'come', 'sure', 'start', 'weekend', 'qualifi', 'import', 'one', 'look', 'categori', 'seem', 'imposs', 'come', 'back', 'think', 'look', 'bit', 'excit', 'anticip']"
612,"  Confidence key to improved Mugello form, says Albon  ","['albon', 'qualifi', 'fourth', 'tuscan', 'gp', '0', '445s', 'behind', 'teammat', 'max', 'verstappen', 'although', 'also', 'start', 'posit', 'open', 'race', 'season', 'austria', 'actual', 'fifth', 'fastest', 'occas', 'benefit', 'penalti', 'lewi', 'hamilton', 'albon', 'struggl', 'get', 'best', 'car', 'qualifi', 'year', 'insist', 'get', 'confid', 'car', 'quirk', 'said', 'albon', 'confid', 'realli', 'confid', 'pace', 'improv', 'pretti', 'simpl', 'like', 'like', 'good', 'exampl', 'weekend', 'fp1', 'fp2', 'fp3', 'track', 'like', 'need', 'lot', 'confid', 'one', 'high', 'speed', 'circuit', 'got', 'abl', 'throw', 'car', 'know', 'go', 'stick', 'qualifi', 'kind', 'felt', 'pace', 'come', 'like', 'work', 'team', 'get', 'comfort', 'car', 'cours', 'point', 'kind', 'get', 'drive', 'obvious', 'max', 'quick', 'drive', 'understeeri', 'car', 'experienc', 'well', 'cours', 'fifth', 'sixth', 'year', 'team', 'still', 'get', 'spa', 'monza', 'alreadi', 'felt', 'like', 'step', 'forward', 'understand', 'need', 'person', 'go', 'faster', 'get', 'consist', 'weekend', 'someth', 'build', 'think', 'last', 'weekend', 'consist', 'step', 'forward', 'posit', 'rather', 'littl', 'bit', 'throughout', 'weekend', 'race', 'race', 'read', 'also', 'sainz', 'say', 'mclaren', 'drop', 'form', 'nasti', 'surpris', 'leclerc', 'fifth', 'qualifi', 'beyond', 'ferrari', 'expect', 'albon', 'said', 'benefit', 'car', 'competit', 'last', 'two', 'low', 'downforc', 'venu', 'rbr', 'slip', 'back', 'pacesett', 'merced', 'spa', 'monza', 'mayb', 'team', 'want', 'actual', 'term', 'pace', 'step', 'forward', 'weekend', 'continu', 'happen', 'team', 'competit', 'well', 'could', 'say', 'genuin', 'p4', 'max', 'around', 'p5', 'someth', 'like', 'tight', 'midfield', 'group', 'come', 'weekend', 'could', 'say', 'like', 'normal', 'perform', 'us', 'made', 'littl', 'bit', 'easier', 'time', 'saturday', 'hope', 'carri', 'forward', 'sunday', 'well', 'clean', 'simpl', 'race', 'team', 'boss', 'christian', 'horner', 'acknowledg', 'albon', 'improv', 'pinpoint', 'rear', 'stabil', 'key', 'issu', 'say', 'best', 'qualifi', 'season', 'far', 'said', 'horner', 'term', 'delta', 'teammat', 'spa', 'monza', 'also', 'get', 'closer', 'start', 'make', 'real', 'progress', 'start', 'improv', 'car', 'start', 'help', 'well', 'car', 'littl', 'bit', 'sensit', 'rear', 'brake', 'make', 'life', 'difficult', 'alex', 'pierr', 'gasli', 'last', 'year', 'someth', 'focuss', 'tri', 'address']"
613,"  F1 should learn from Mugello's cambered corners, says Sainz  ","['sainz', 'said', 'camber', 'allow', 'driver', 'f2', 'f3', 'support', 'event', 'tuscan', 'gp', 'take', 'differ', 'line', 'thus', 'chanc', 'race', 'howev', 'conced', 'benefit', 'may', 'clear', 'cut', 'sunday', 'f1', 'race', 'due', 'higher', 'depend', 'aerodynam', 'sainz', 'recent', 'question', 'balanc', 'risk', 'reward', 'spa', 'due', 'larg', 'run', 'area', 'also', 'like', 'fact', 'mugello', 'line', 'gravel', 'honest', 'track', 'fun', 'said', 'bit', 'repetit', 'kind', 'corner', 'realli', 'good', 'fun', 'main', 'like', 'track', 'two', 'thing', 'gravel', 'trap', 'think', 'great', 'see', 'gravel', 'trap', 'back', 'probabl', 'go', 'give', 'fia', 'confid', 'kind', 'run', 'area', 'work', 'protect', 'track', 'limit', 'issu', 'track', 'nice', 'see', 'thing', 'think', 'underestim', 'camber', 'watch', 'f3', 'f3', 'race', 'see', 'car', 'tri', 'differ', 'line', 'long', 'corner', 'way', 'happen', 'camber', 'allow', 'go', 'corner', 'lower', 'corner', 'amount', 'grip', 'insid', 'outsid', 'corner', 'f3', 'f2', 'read', 'also', 'hamilton', 'say', 'mugello', 'leav', 'time', 'play', 'f1', 'tracksid', 'mugello', 'live', 'hype', 'race', 'expect', 'f1', 'uniqu', 'challeng', 'mugello', 'sainz', 'said', 'like', 'modern', 'generat', 'track', 'know', 'f1', 'went', 'away', 'camber', 'corner', 'new', 'philosophi', 'track', 'big', 'fan', 'see', 'abu', 'dhabi', 'russia', 'see', 'camber', 'corner', 'creat', 'pretti', 'bore', 'race', 'see', 'big', 'camber', 'allow', 'driver', 'take', 'differ', 'line', 'corner', 'allow', 'everyon', 'offset', 'car', 'aerodynam', 'car', 'front', 'creat', 'much', 'better', 'show', 'much', 'better', 'race', 'someth', 'learn', 'think', 'think', 'would', 'chang', 'lot', 'f1', 'think', 'f1', 'still', 'difficult', 'follow', 'camber', 'definit', 'help']"
614,  Wolff defends F1’s $200 million fee for new teams  ,"['follow', 'sign', 'f1', 'new', 'concord', 'agreement', 'team', 'last', 'month', 'mclaren', 'race', 'ceo', 'zak', 'brown', 'reveal', 'saturday', 'new', 'fee', 'incom', 'team', 'pay', 'join', 'grid', '200m', 'sum', 'intend', 'give', 'exist', 'team', 'protect', 'revenu', 'incom', 'outfit', 'would', 'creat', 'dilut', 'revenu', 'would', 'split', '10', 'team', 'merced', 'f1', 'chief', 'wolff', 'echo', 'brown', 'thought', 'protect', 'would', 'offer', 'exist', 'team', 'say', 'provid', 'franchis', 'valu', 'alreadi', 'race', 'ask', 'motorsport', 'com', 'believ', 'would', 'put', 'new', 'team', 'join', 'f1', 'wolff', 'repli', 'contrari', 'think', 'import', 'set', 'floor', 'team', 'valuat', 'obvious', 'discret', 'commerci', 'right', 'holder', 'decid', 'otherwis', 'less', '10', 'team', 'think', 'franchis', 'valu', 'complet', 'normal', 'limit', '10', 'team', 'someth', 'special', 'entri', 'formula', '1', 'valid', 'profession', 'sport', 'leagu', 'read', 'also', 'wolff', 'revers', 'grid', 'f1', 'realiti', 'show', 'fia', 'warn', 'f1', 'team', 'stockpil', 'loophol', 'haa', 'consid', 'close', '10', 'driver', '2021', 'seat', 'hope', 'move', 'deter', 'fail', 'f1', 'project', 'usf1', '2009', 'tri', 'join', 'grid', 'ensur', 'serious', 'parti', 'lock', 'move', 'seri', 'haa', 'latest', 'team', 'join', 'grid', 'back', '2016', 'rais', 'number', 'team', '11', 'time', 'manor', 'closur', 'end', 'season', 'haa', 'team', 'princip', 'gunther', 'steiner', 'support', 'move', 'say', 'would', 'help', 'creat', 'valu', 'f1', 'team', 'pay', 'buy', 'valu', 'steiner', 'said', 'anybodi', 'got', 'money', 'decid', 'want', 'make', 'invest', 'budget', 'cup', 'invest', 'good', 'job', 'profit', 'think', 'opportun', 'creat', 'valu', 'somebodi', 'come', 'new', 'whoever', 'come', 'need', 'pretti', 'solid', 'put', 'consider', 'chunk', 'money', 'get', 'licens', 'build', 'team', 'buy', 'team', 'almost', 'sure', 'get', 'peopl', 'rais', 'amount', 'moni', 'good', 'thing', 'budget', 'cap', 'budget', 'much', 'go', 'spend', 'know', 'much', 'would', 'cost', 'evalu', 'worthwhil', 'risk', 'invest', 'think', 'actual', 'posit', 'f1', 'somebodi', 'come', 'serious']"
615,"  Formula 1 Tuscan Grand Prix – How to watch, start time & more  ","['circuit', 'own', 'ferrari', 'maranello', 'base', 'marqu', 'compet', 'special', 'liveri', 'weekend', 'celebr', '1000th', 'grand', 'prix', 'howev', 'ferrari', 'finish', 'insid', 'point', 'last', 'two', 'race', 'outfit', 'unlik', 'upset', 'top', 'runner', 'weekend', 'either', 'merced', 'like', 'fight', 'front', 'mugello', 'eager', 'put', 'monza', 'upset', 'behind', 'red', 'bull', 'also', 'expect', 'make', 'comeback', 'sort', 'struggl', 'low', 'downforc', 'packag', 'last', 'weekend', 'expect', 'race', 'point', 'mclaren', 'lead', 'midfield', 'fight', 'formula', '1', 'tuscan', 'grand', 'prix', 'tuscan', 'grand', 'prix', 'held', 'septemb', '13', 'monza', 'date', 'sunday', 'septemb', '13', '2020', 'start', 'time', '2', '10pm', 'bst', '3', '10pm', 'cest', '9', '10am', 'et', '6', '10am', 'pt', '10', '10pm', 'jst', '11', '10pm', 'aest', '6', '40pm', 'ist', 'find', 'countri', 'region', 'list', 'check', 'formula', '1', 'schedul', 'page', 'broadcast', 'time', 'local', 'timezon', 'watch', 'tuscan', 'grand', 'prix', 'tuscan', 'grand', 'prix', 'broadcast', 'live', 'near', 'everi', 'countri', 'around', 'world', 'europ', 'sky', 'tv', 'exclus', 'right', 'formula', '1', 'broadcast', 'uk', 'itali', 'movistar', 'f1', 'broadcast', 'race', 'spain', 'viewer', 'franc', 'tune', 'canal', 'north', 'america', 'italian', 'gp', 'broadcast', 'us', 'espn', 'mexico', 'tudn', 'canada', 'tsn', 'rds', 'asia', 'asia', 'cover', 'fox', 'sport', 'includ', 'india', 'f1', 'broadcast', 'sister', 'channel', 'star', 'sport', 'select', '2', 'fuji', 'tv', 'next', 'carri', 'live', 'coverag', 'japan', 'oceanica', 'fox', 'sport', '506', 'bring', 'live', 'coverag', 'monza', 'viewer', 'australia', 'spark', 'sport', 'show', 'race', 'new', 'zealand', 'stream', 'tuscan', 'grand', 'prix', 'viewer', 'select', 'countri', 'subscrib', 'f1', 'tv', 'stream', 'race', 'devic', 'choic', 'sky', 'sport', 'movistar', 'offer', 'live', 'stream', 'uk', 'spain', 'respect', 'latter', 'packag', 'cost', 'seven', 'euro', 'month', 'weather', 'forecast', 'tuscan', 'grand', 'prix', 'rain', 'expect', 'mugello', 'sunday', 'accord', 'latest', 'forecast', 'minimum', 'temperatu', '16c', 'maximum', 'temperatur', '30c', 'start', 'grid', 'cla', 'driver', 'chassi', 'engin', 'time', 'gap', '1', 'lewi', 'hamilton', 'merced', 'merced', '1', '15', '144', '2', 'valtteri', 'botta', 'merced', 'merced', '1', '15', '203', '0', '059', '3', 'max', 'verstappen', 'red', 'bull', 'honda', '1', '15', '509', '0', '365', '4', 'alex', 'albon', 'red', 'bull', 'honda', '1', '15', '954', '0', '810', '5', 'charl', 'leclerc', 'ferrari', 'ferrari', '1', '16', '270', '1', '126', '6', 'lanc', 'stroll', 'race', 'point', 'merced', '1', '16', '356', '1', '212', '7', 'sergio', 'perez', 'race', 'point', 'merced', '1', '16', '311', '1', '167', '8', 'daniel', 'ricciardo', 'renault', 'renault', '1', '16', '543', '1', '399', '9', 'carlo', 'sainz', 'jr', 'mclaren', 'renault', '1', '17', '870', '2', '726', '10', 'esteban', 'ocon', 'renault', 'renault', '11', 'lando', 'norri', 'mclaren', 'renault', '1', '16', '640', '1', '496', '12', 'daniil', 'kvyat', 'alphatauri', 'honda', '1', '16', '854', '1', '710', '13', 'kimi', 'raikkonen', 'alfa', 'romeo', 'ferrari', '1', '16', '854', '1', '710', '14', 'sebastian', 'vettel', 'ferrari', 'ferrari', '1', '16', '858', '1', '714', '15', 'romain', 'grosjean', 'haa', 'ferrari', '1', '17', '254', '2', '110', '16', 'pierr', 'gasli', 'alphatauri', 'honda', '1', '17', '125', '1', '981', '17', 'antonio', 'giovinazzi', 'alfa', 'romeo', 'ferrari', '1', '17', '220', '2', '076', '18', 'georg', 'russel', 'william', 'merced', '1', '17', '232', '2', '088', '19', 'nichola', 'latifi', 'william', 'merced', '1', '17', '320', '2', '176', '20', 'kevin', 'magnussen', 'haa', 'ferrari', '1', '17', '348', '2', '204', 'view', 'full', 'result']"
616,"  Sainz says McLaren's drop in form ""a nasty surprise""  ","['pair', 'qualifi', 'third', 'sixth', 'italian', 'gp', 'slip', 'back', '10th', '11th', 'grid', 'tuscan', 'gp', 'sainz', 'call', 'turnround', 'nasti', 'surpris', 'norri', 'prepar', 'help', 'crash', 'friday', 'saw', 'damag', 'front', 'car', 'lose', 'valuabl', 'track', 'time', 'think', 'go', 'last', 'time', 'see', 'kind', 'perform', 'swing', 'team', 'track', 'track', 'said', 'sainz', 'paper', 'thought', 'track', 'gonna', 'good', 'us', 'go', 'weekend', 'thought', 'kind', 'corner', 'go', 'suit', 'us', 'midfield', 'f1', 'alway', 'surpris', 'nasti', 'surpris', 'think', 'kept', 'head', 'manag', 'improv', 'car', 'quit', 'lot', 'go', 'qualifi', 'also', 'need', 'happi', 'proud', 'team', 'lose', 'head', 'much', 'driver', 'stress', 'windi', 'condit', 'mugello', 'highlight', 'inher', 'problem', 'car', 'case', 'sinc', '2019', 'arriv', 'mclaren', 'felt', 'like', 'car', 'sensit', 'tailwind', 'corner', 'main', 'said', 'sainz', 'good', 'headwind', 'corner', 'side', 'thing', 'get', 'tow', 'lot', 'tailwind', 'basic', 'tailwind', 'everi', 'corner', 'place', 'like', 'monza', 'talk', 'tri', 'go', 'tow', 'competitor', 'found', 'generat', 'tailwind', 'car', 'like', 'tailwind', 'react', 'car', 'someth', 'investig', 'tri', 'improv', 'tri', 'understand', 'caus', 'kind', 'effect', 'suffer', 'bit', 'slipstream', 'mean', 'tailwind', 'bad', 'tailwind', 'saw', 'mugello', 'lot', 'first', 'sector', 'second', 'sector', 'corner', 'norri', 'said', 'track', 'surfac', 'also', 'play', 'part', 'team', 'struggl', 'come', 'term', 'mugello', 'wind', 'tarmac', 'said', 'englishman', 'think', 'two', 'factor', 'main', 'wind', 'one', 'strength', 'one', 'weak', 'wind', 'quit', 'bit', 'wind', 'last', 'two', 'day', 'probabl', 'one', 'biggest', 'factor', 'struggl', 'mistak', 'mclaren', 'team', 'boss', 'andrea', 'seidl', 'stress', 'team', 'work', 'wind', 'sensit', 'issu', 'definit', 'someth', 'awar', 'weak', 'car', 'sinc', 'last', 'year', 'carlo', 'said', 'said', 'seidl', 'someth', 'jame', 'key', 'togeth', 'aero', 'depart', 'put', 'lot', 'effort', 'simpli', 'tri', 'reduc', 'sensit', 'continu', 'develop', 'bring', 'car']"
617,  Gasly explains reasons behind Q1 exit at Mugello  ,"['one', 'week', 'gasli', 'took', 'sensat', 'victori', 'monza', 'frenchman', 'earli', 'victim', 'qualifi', 'mugello', 'miss', 'get', 'q2', '0', '056', 'second', 'start', '16th', 'grid', 'speak', 'shout', 'french', 'explet', 'team', 'radio', 'found', 'gasli', 'said', 'alphatauri', 'simpli', 'paid', 'price', 'tight', 'midfield', 'pack', 'leav', 'room', 'error', 'obvious', 'disappoint', 'qualifi', 'us', 'great', 'result', 'itali', 'said', 'massiv', 'step', 'back', 'qualifi', 'mistak', 'happen', 'far', 'season', 'unfortun', 'midfield', 'margin', 'realli', 'cost', 'gasli', 'said', 'lose', 'batteri', 'power', 'run', 'line', 'enough', 'make', 'differ', 'get', 'q2', 'reason', 'struggl', 'today', 'miss', 'half', 'tenth', 'lost', 'tenth', 'deploy', 'run', 'soc', 'state', 'charg', 'way', 'earli', 'line', 'said', 'also', 'made', 'setup', 'chang', 'p3', 'go', 'right', 'direct', 'still', 'analyz', 'basic', 'went', 'slower', 'p3', 'less', 'fuel', 'car', 'lost', 'grip', 'see', 'still', 'investig', 'blame', 'anyon', 'say', 'us', 'team', 'perfect', 'job', 'today', 'margin', 'half', 'tenth', 'noth', 'today', 'littl', 'mistak', 'clear', 'cost', 'us', 'lot', 'ask', 'motorsport', 'com', 'disappoint', 'day', 'made', 'greater', 'contract', 'win', 'last', 'weekend', 'gasli', 'said', 'realli', 'show', 'realiti', 'midfield', 'last', 'week', 'except', 'know', 'midfield', 'tight', 'make', 'mistak', 'today', 'yeah', 'room', 'error']"
